plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
73811,False,5,5,94845;94846;94847;94848;94849,DR4/scans/Tautenburg/TAU6338_01.fits;DR4/scans/Tautenburg/TAU6338_02.fits;DR4/scans/Tautenburg/TAU6338_03.fits;DR4/scans/Tautenburg/TAU6338_04.fits;DR4/scans/Tautenburg/TAU6338_05.fits,1,119013,Tautenburg Schmidt Telescope
73812,False,5,5,94850;94851;94852;94853;94854,DR4/scans/Tautenburg/TAU6339_01.fits;DR4/scans/Tautenburg/TAU6339_02.fits;DR4/scans/Tautenburg/TAU6339_03.fits;DR4/scans/Tautenburg/TAU6339_04.fits;DR4/scans/Tautenburg/TAU6339_05.fits,1,119014,Tautenburg Schmidt Telescope
73813,False,5,5,94855;94856;94857;94858;94859,DR4/scans/Tautenburg/TAU6341_01.fits;DR4/scans/Tautenburg/TAU6341_02.fits;DR4/scans/Tautenburg/TAU6341_03.fits;DR4/scans/Tautenburg/TAU6341_04.fits;DR4/scans/Tautenburg/TAU6341_05.fits,1,119015,Tautenburg Schmidt Telescope
73814,False,5,5,94860;94861;94862;94863;94864,DR4/scans/Tautenburg/TAU6342_01.fits;DR4/scans/Tautenburg/TAU6342_02.fits;DR4/scans/Tautenburg/TAU6342_03.fits;DR4/scans/Tautenburg/TAU6342_04.fits;DR4/scans/Tautenburg/TAU6342_05.fits,1,119016,Tautenburg Schmidt Telescope
73815,False,5,5,94865;94866;94867;94868;94869,DR4/scans/Tautenburg/TAU6343_01.fits;DR4/scans/Tautenburg/TAU6343_02.fits;DR4/scans/Tautenburg/TAU6343_03.fits;DR4/scans/Tautenburg/TAU6343_04.fits;DR4/scans/Tautenburg/TAU6343_05.fits,1,119017,Tautenburg Schmidt Telescope
73816,False,5,5,94870;94871;94872;94873;94874,DR4/scans/Tautenburg/TAU6344_01.fits;DR4/scans/Tautenburg/TAU6344_02.fits;DR4/scans/Tautenburg/TAU6344_03.fits;DR4/scans/Tautenburg/TAU6344_04.fits;DR4/scans/Tautenburg/TAU6344_05.fits,1,119018,Tautenburg Schmidt Telescope
73824,False,5,5,94910;94911;94912;94913;94914,DR4/scans/Tautenburg/TAU6352_01.fits;DR4/scans/Tautenburg/TAU6352_02.fits;DR4/scans/Tautenburg/TAU6352_03.fits;DR4/scans/Tautenburg/TAU6352_04.fits;DR4/scans/Tautenburg/TAU6352_05.fits,1,119026,Tautenburg Schmidt Telescope
73825,False,5,5,94915;94916;94917;94918;94919,DR4/scans/Tautenburg/TAU6353_01.fits;DR4/scans/Tautenburg/TAU6353_02.fits;DR4/scans/Tautenburg/TAU6353_03.fits;DR4/scans/Tautenburg/TAU6353_04.fits;DR4/scans/Tautenburg/TAU6353_05.fits,1,119027,Tautenburg Schmidt Telescope
73826,False,5,5,94920;94921;94922;94923;94924,DR4/scans/Tautenburg/TAU6354_01.fits;DR4/scans/Tautenburg/TAU6354_02.fits;DR4/scans/Tautenburg/TAU6354_03.fits;DR4/scans/Tautenburg/TAU6354_04.fits;DR4/scans/Tautenburg/TAU6354_05.fits,1,119028,Tautenburg Schmidt Telescope
73827,False,5,5,94925;94926;94927;94928;94929,DR4/scans/Tautenburg/TAU6355_01.fits;DR4/scans/Tautenburg/TAU6355_02.fits;DR4/scans/Tautenburg/TAU6355_03.fits;DR4/scans/Tautenburg/TAU6355_04.fits;DR4/scans/Tautenburg/TAU6355_05.fits,1,119029,Tautenburg Schmidt Telescope
73828,False,5,5,94930;94931;94932;94933;94934,DR4/scans/Tautenburg/TAU6356_01.fits;DR4/scans/Tautenburg/TAU6356_02.fits;DR4/scans/Tautenburg/TAU6356_03.fits;DR4/scans/Tautenburg/TAU6356_04.fits;DR4/scans/Tautenburg/TAU6356_05.fits,1,119030,Tautenburg Schmidt Telescope
73829,False,5,5,94935;94936;94937;94938;94939,DR4/scans/Tautenburg/TAU6357_01.fits;DR4/scans/Tautenburg/TAU6357_02.fits;DR4/scans/Tautenburg/TAU6357_03.fits;DR4/scans/Tautenburg/TAU6357_04.fits;DR4/scans/Tautenburg/TAU6357_05.fits,1,119031,Tautenburg Schmidt Telescope
73830,False,5,5,94940;94941;94942;94943;94944,DR4/scans/Tautenburg/TAU6358_01.fits;DR4/scans/Tautenburg/TAU6358_02.fits;DR4/scans/Tautenburg/TAU6358_03.fits;DR4/scans/Tautenburg/TAU6358_04.fits;DR4/scans/Tautenburg/TAU6358_05.fits,1,119032,Tautenburg Schmidt Telescope
73832,False,5,5,94950;94951;94952;94953;94954,DR4/scans/Tautenburg/TAU6360_01.fits;DR4/scans/Tautenburg/TAU6360_02.fits;DR4/scans/Tautenburg/TAU6360_03.fits;DR4/scans/Tautenburg/TAU6360_04.fits;DR4/scans/Tautenburg/TAU6360_05.fits,1,119034,Tautenburg Schmidt Telescope
73840,False,5,5,94990;94991;94992;94993;94994,DR4/scans/Tautenburg/TAU6370_01.fits;DR4/scans/Tautenburg/TAU6370_02.fits;DR4/scans/Tautenburg/TAU6370_03.fits;DR4/scans/Tautenburg/TAU6370_04.fits;DR4/scans/Tautenburg/TAU6370_05.fits,1,119042,Tautenburg Schmidt Telescope
73848,False,5,5,95030;95031;95032;95033;95034,DR4/scans/Tautenburg/TAU6380_01.fits;DR4/scans/Tautenburg/TAU6380_02.fits;DR4/scans/Tautenburg/TAU6380_03.fits;DR4/scans/Tautenburg/TAU6380_04.fits;DR4/scans/Tautenburg/TAU6380_05.fits,1,119050,Tautenburg Schmidt Telescope
73849,False,5,5,95035;95036;95037;95038;95039,DR4/scans/Tautenburg/TAU6381_01.fits;DR4/scans/Tautenburg/TAU6381_02.fits;DR4/scans/Tautenburg/TAU6381_03.fits;DR4/scans/Tautenburg/TAU6381_04.fits;DR4/scans/Tautenburg/TAU6381_05.fits,1,119051,Tautenburg Schmidt Telescope
73869,False,5,5,95135;95136;95137;95138;95139,DR4/scans/Tautenburg/TAU6403_01.fits;DR4/scans/Tautenburg/TAU6403_02.fits;DR4/scans/Tautenburg/TAU6403_03.fits;DR4/scans/Tautenburg/TAU6403_04.fits;DR4/scans/Tautenburg/TAU6403_05.fits,1,119071,Tautenburg Schmidt Telescope
73870,False,5,5,95140;95141;95142;95143;95144,DR4/scans/Tautenburg/TAU6404_01.fits;DR4/scans/Tautenburg/TAU6404_02.fits;DR4/scans/Tautenburg/TAU6404_03.fits;DR4/scans/Tautenburg/TAU6404_04.fits;DR4/scans/Tautenburg/TAU6404_05.fits,1,119072,Tautenburg Schmidt Telescope
73871,False,5,5,95145;95146;95147;95148;95149,DR4/scans/Tautenburg/TAU6405_01.fits;DR4/scans/Tautenburg/TAU6405_02.fits;DR4/scans/Tautenburg/TAU6405_03.fits;DR4/scans/Tautenburg/TAU6405_04.fits;DR4/scans/Tautenburg/TAU6405_05.fits,1,119073,Tautenburg Schmidt Telescope
73873,False,5,5,95155;95156;95157;95158;95159,DR4/scans/Tautenburg/TAU6407_01.fits;DR4/scans/Tautenburg/TAU6407_02.fits;DR4/scans/Tautenburg/TAU6407_03.fits;DR4/scans/Tautenburg/TAU6407_04.fits;DR4/scans/Tautenburg/TAU6407_05.fits,1,119075,Tautenburg Schmidt Telescope
73874,False,4,4,95160;95161;95162;95163,DR4/scans/Tautenburg/TAU6408_01.fits;DR4/scans/Tautenburg/TAU6408_02.fits;DR4/scans/Tautenburg/TAU6408_03.fits;DR4/scans/Tautenburg/TAU6408_04.fits,1,119076,Tautenburg Schmidt Telescope
73875,False,6,6,95165;95166;95167;95168;95169,DR4/scans/Tautenburg/TAU6409_01.fits;DR4/scans/Tautenburg/TAU6409_02.fits;DR4/scans/Tautenburg/TAU6409_03.fits;DR4/scans/Tautenburg/TAU6409_04.fits;DR4/scans/Tautenburg/TAU6409_05.fits,1,119077,Tautenburg Schmidt Telescope
73876,False,7,7,95170;95171;95172;95173;95174,DR4/scans/Tautenburg/TAU6410_01.fits;DR4/scans/Tautenburg/TAU6410_02.fits;DR4/scans/Tautenburg/TAU6410_03.fits;DR4/scans/Tautenburg/TAU6410_04.fits;DR4/scans/Tautenburg/TAU6410_05.fits,1,119078,Tautenburg Schmidt Telescope
73877,False,5,5,95175;95176;95177;95178;95179,DR4/scans/Tautenburg/TAU6411_01.fits;DR4/scans/Tautenburg/TAU6411_02.fits;DR4/scans/Tautenburg/TAU6411_03.fits;DR4/scans/Tautenburg/TAU6411_04.fits;DR4/scans/Tautenburg/TAU6411_05.fits,1,119079,Tautenburg Schmidt Telescope
73929,False,6,6,95435;95436;95437;95438;95439,DR4/scans/Tautenburg/TAU7005_01.fits;DR4/scans/Tautenburg/TAU7005_02.fits;DR4/scans/Tautenburg/TAU7005_03.fits;DR4/scans/Tautenburg/TAU7005_04.fits;DR4/scans/Tautenburg/TAU7005_05.fits,1,119131,Tautenburg Schmidt Telescope
73930,False,5,5,95440;95441;95442;95443;95444,DR4/scans/Tautenburg/TAU7006_01.fits;DR4/scans/Tautenburg/TAU7006_02.fits;DR4/scans/Tautenburg/TAU7006_03.fits;DR4/scans/Tautenburg/TAU7006_04.fits;DR4/scans/Tautenburg/TAU7006_05.fits,1,119132,Tautenburg Schmidt Telescope
74362,False,5,5,97600;97601;97602;97603;97604,DR4/scans/Tautenburg/TAU9057_01.fits;DR4/scans/Tautenburg/TAU9057_02.fits;DR4/scans/Tautenburg/TAU9057_03.fits;DR4/scans/Tautenburg/TAU9057_04.fits;DR4/scans/Tautenburg/TAU9057_05.fits,1,119564,Tautenburg Schmidt Telescope
74365,False,5,5,97615;97616;97617;97618;97619,DR4/scans/Tautenburg/TAU9084_01.fits;DR4/scans/Tautenburg/TAU9084_02.fits;DR4/scans/Tautenburg/TAU9084_03.fits;DR4/scans/Tautenburg/TAU9084_04.fits;DR4/scans/Tautenburg/TAU9084_05.fits,1,119567,Tautenburg Schmidt Telescope
74367,False,5,5,97625;97626;97627;97628;97629,DR4/scans/Tautenburg/TAU9087_01.fits;DR4/scans/Tautenburg/TAU9087_02.fits;DR4/scans/Tautenburg/TAU9087_03.fits;DR4/scans/Tautenburg/TAU9087_04.fits;DR4/scans/Tautenburg/TAU9087_05.fits,1,119569,Tautenburg Schmidt Telescope
74368,False,5,5,97630;97631;97632;97633;97634,DR4/scans/Tautenburg/TAU9088_01.fits;DR4/scans/Tautenburg/TAU9088_02.fits;DR4/scans/Tautenburg/TAU9088_03.fits;DR4/scans/Tautenburg/TAU9088_04.fits;DR4/scans/Tautenburg/TAU9088_05.fits,1,119570,Tautenburg Schmidt Telescope
74372,False,5,5,97650;97651;97652;97653;97654,DR4/scans/Tautenburg/TAU9094_01.fits;DR4/scans/Tautenburg/TAU9094_02.fits;DR4/scans/Tautenburg/TAU9094_03.fits;DR4/scans/Tautenburg/TAU9094_04.fits;DR4/scans/Tautenburg/TAU9094_05.fits,1,119574,Tautenburg Schmidt Telescope
74373,False,4,4,97655;97656;97657;97658,DR4/scans/Tautenburg/TAU9095_01.fits;DR4/scans/Tautenburg/TAU9095_02.fits;DR4/scans/Tautenburg/TAU9095_03.fits;DR4/scans/Tautenburg/TAU9095_04.fits,1,119575,Tautenburg Schmidt Telescope
74377,False,4,4,97675;97676;97677;97678,DR4/scans/Tautenburg/TAU9101_01.fits;DR4/scans/Tautenburg/TAU9101_02.fits;DR4/scans/Tautenburg/TAU9101_03.fits;DR4/scans/Tautenburg/TAU9101_04.fits,1,119579,Tautenburg Schmidt Telescope
74379,False,5,5,97685;97686;97687;97688;97689,DR4/scans/Tautenburg/TAU9103_01.fits;DR4/scans/Tautenburg/TAU9103_02.fits;DR4/scans/Tautenburg/TAU9103_03.fits;DR4/scans/Tautenburg/TAU9103_04.fits;DR4/scans/Tautenburg/TAU9103_05.fits,1,119581,Tautenburg Schmidt Telescope
74380,False,5,5,97690;97691;97692;97693;97694,DR4/scans/Tautenburg/TAU9104_01.fits;DR4/scans/Tautenburg/TAU9104_02.fits;DR4/scans/Tautenburg/TAU9104_03.fits;DR4/scans/Tautenburg/TAU9104_04.fits;DR4/scans/Tautenburg/TAU9104_05.fits,1,119582,Tautenburg Schmidt Telescope
74384,False,4,4,97711;97712;97713;97714,DR4/scans/Tautenburg/TAU9108_02.fits;DR4/scans/Tautenburg/TAU9108_03.fits;DR4/scans/Tautenburg/TAU9108_04.fits;DR4/scans/Tautenburg/TAU9108_05.fits,1,119586,Tautenburg Schmidt Telescope
74385,False,5,5,97715;97716;97717;97718;97719,DR4/scans/Tautenburg/TAU9109_01.fits;DR4/scans/Tautenburg/TAU9109_02.fits;DR4/scans/Tautenburg/TAU9109_03.fits;DR4/scans/Tautenburg/TAU9109_04.fits;DR4/scans/Tautenburg/TAU9109_05.fits,1,119587,Tautenburg Schmidt Telescope
74386,False,5,5,97720;97721;97722;97723;97724,DR4/scans/Tautenburg/TAU9110_01.fits;DR4/scans/Tautenburg/TAU9110_02.fits;DR4/scans/Tautenburg/TAU9110_03.fits;DR4/scans/Tautenburg/TAU9110_04.fits;DR4/scans/Tautenburg/TAU9110_05.fits,1,119588,Tautenburg Schmidt Telescope
74424,False,5,5,97910;97911;97912;97913;97914,DR4/scans/Tautenburg/TAU9160_01.fits;DR4/scans/Tautenburg/TAU9160_02.fits;DR4/scans/Tautenburg/TAU9160_03.fits;DR4/scans/Tautenburg/TAU9160_04.fits;DR4/scans/Tautenburg/TAU9160_05.fits,1,119626,Tautenburg Schmidt Telescope
74427,False,5,5,97925;97926;97927;97928;97929,DR4/scans/Tautenburg/TAU9164_01.fits;DR4/scans/Tautenburg/TAU9164_02.fits;DR4/scans/Tautenburg/TAU9164_03.fits;DR4/scans/Tautenburg/TAU9164_04.fits;DR4/scans/Tautenburg/TAU9164_05.fits,1,119629,Tautenburg Schmidt Telescope
74428,False,5,5,97930;97931;97932;97933;97934,DR4/scans/Tautenburg/TAU9165_01.fits;DR4/scans/Tautenburg/TAU9165_02.fits;DR4/scans/Tautenburg/TAU9165_03.fits;DR4/scans/Tautenburg/TAU9165_04.fits;DR4/scans/Tautenburg/TAU9165_05.fits,1,119630,Tautenburg Schmidt Telescope
74429,False,5,5,97935;97936;97937;97938;97939,DR4/scans/Tautenburg/TAU9166_01.fits;DR4/scans/Tautenburg/TAU9166_02.fits;DR4/scans/Tautenburg/TAU9166_03.fits;DR4/scans/Tautenburg/TAU9166_04.fits;DR4/scans/Tautenburg/TAU9166_05.fits,1,119631,Tautenburg Schmidt Telescope
74430,False,5,5,97940;97941;97942;97943;97944,DR4/scans/Tautenburg/TAU9167_01.fits;DR4/scans/Tautenburg/TAU9167_02.fits;DR4/scans/Tautenburg/TAU9167_03.fits;DR4/scans/Tautenburg/TAU9167_04.fits;DR4/scans/Tautenburg/TAU9167_05.fits,1,119632,Tautenburg Schmidt Telescope
74431,False,5,5,97945;97946;97947;97948;97949,DR4/scans/Tautenburg/TAU9168_01.fits;DR4/scans/Tautenburg/TAU9168_02.fits;DR4/scans/Tautenburg/TAU9168_03.fits;DR4/scans/Tautenburg/TAU9168_04.fits;DR4/scans/Tautenburg/TAU9168_05.fits,1,119633,Tautenburg Schmidt Telescope
74432,False,5,5,97950;97951;97952;97953;97954,DR4/scans/Tautenburg/TAU9169_01.fits;DR4/scans/Tautenburg/TAU9169_02.fits;DR4/scans/Tautenburg/TAU9169_03.fits;DR4/scans/Tautenburg/TAU9169_04.fits;DR4/scans/Tautenburg/TAU9169_05.fits,1,119634,Tautenburg Schmidt Telescope
74433,False,5,5,97955;97956;97957;97958;97959,DR4/scans/Tautenburg/TAU9170_01.fits;DR4/scans/Tautenburg/TAU9170_02.fits;DR4/scans/Tautenburg/TAU9170_03.fits;DR4/scans/Tautenburg/TAU9170_04.fits;DR4/scans/Tautenburg/TAU9170_05.fits,1,119635,Tautenburg Schmidt Telescope
74434,False,5,5,97960;97961;97962;97963;97964,DR4/scans/Tautenburg/TAU9171_01.fits;DR4/scans/Tautenburg/TAU9171_02.fits;DR4/scans/Tautenburg/TAU9171_03.fits;DR4/scans/Tautenburg/TAU9171_04.fits;DR4/scans/Tautenburg/TAU9171_05.fits,1,119636,Tautenburg Schmidt Telescope
74440,False,5,5,97990;97991;97992;97993;97994,DR4/scans/Tautenburg/TAU9177_01.fits;DR4/scans/Tautenburg/TAU9177_02.fits;DR4/scans/Tautenburg/TAU9177_03.fits;DR4/scans/Tautenburg/TAU9177_04.fits;DR4/scans/Tautenburg/TAU9177_05.fits,1,119642,Tautenburg Schmidt Telescope
74441,False,5,5,97995;97996;97997;97998;97999,DR4/scans/Tautenburg/TAU9178_01.fits;DR4/scans/Tautenburg/TAU9178_02.fits;DR4/scans/Tautenburg/TAU9178_03.fits;DR4/scans/Tautenburg/TAU9178_04.fits;DR4/scans/Tautenburg/TAU9178_05.fits,1,119643,Tautenburg Schmidt Telescope
74442,False,5,5,98000;98001;98002;98003;98004,DR4/scans/Tautenburg/TAU9179_01.fits;DR4/scans/Tautenburg/TAU9179_02.fits;DR4/scans/Tautenburg/TAU9179_03.fits;DR4/scans/Tautenburg/TAU9179_04.fits;DR4/scans/Tautenburg/TAU9179_05.fits,1,119644,Tautenburg Schmidt Telescope
74471,False,5,5,98145;98146;98147;98148;98149,DR4/scans/Tautenburg/TAU9211_01.fits;DR4/scans/Tautenburg/TAU9211_02.fits;DR4/scans/Tautenburg/TAU9211_03.fits;DR4/scans/Tautenburg/TAU9211_04.fits;DR4/scans/Tautenburg/TAU9211_05.fits,1,119673,Tautenburg Schmidt Telescope
74585,False,2,2,101180;101181,DR4/scans/HAM-GS/GS03797_x.fits;DR4/scans/HAM-GS/GS03797_y.fits,1,46226,Grosser Schmidt-Spiegel (Hamburg)
74586,False,2,2,101182;101183,DR4/scans/HAM-GS/GS03798_x.fits;DR4/scans/HAM-GS/GS03798_y.fits,1,46227,Grosser Schmidt-Spiegel (Hamburg)
74587,False,2,2,101184;101185,DR4/scans/HAM-GS/GS03799_x.fits;DR4/scans/HAM-GS/GS03799_y.fits,1,46228,Grosser Schmidt-Spiegel (Hamburg)
74588,False,2,2,101186;101187,DR4/scans/HAM-GS/GS03800_x.fits;DR4/scans/HAM-GS/GS03800_y.fits,1,46229,Grosser Schmidt-Spiegel (Hamburg)
74589,False,2,2,101188;101189,DR4/scans/HAM-GS/GS03801_x.fits;DR4/scans/HAM-GS/GS03801_y.fits,1,46230,Grosser Schmidt-Spiegel (Hamburg)
74590,False,2,2,101190;101191,DR4/scans/HAM-GS/GS03802_x.fits;DR4/scans/HAM-GS/GS03802_y.fits,1,46231,Grosser Schmidt-Spiegel (Hamburg)
74591,False,2,2,101192;101193,DR4/scans/HAM-GS/GS03804_x.fits;DR4/scans/HAM-GS/GS03804_y.fits,1,46232,Grosser Schmidt-Spiegel (Hamburg)
74592,False,2,2,101194;101195,DR4/scans/HAM-GS/GS03805_x.fits;DR4/scans/HAM-GS/GS03805_y.fits,1,46233,Grosser Schmidt-Spiegel (Hamburg)
74593,False,2,2,101196;101197,DR4/scans/HAM-GS/GS03809_x.fits;DR4/scans/HAM-GS/GS03809_y.fits,1,46236,Grosser Schmidt-Spiegel (Hamburg)
74594,False,2,2,101198;101199,DR4/scans/HAM-GS/GS03810_x.fits;DR4/scans/HAM-GS/GS03810_y.fits,1,46237,Grosser Schmidt-Spiegel (Hamburg)
74595,False,2,2,101200;101201,DR4/scans/HAM-GS/GS03811_x.fits;DR4/scans/HAM-GS/GS03811_y.fits,1,46238,Grosser Schmidt-Spiegel (Hamburg)
74596,False,2,2,101202;101203,DR4/scans/HAM-GS/GS03812_x.fits;DR4/scans/HAM-GS/GS03812_y.fits,1,46239,Grosser Schmidt-Spiegel (Hamburg)
74597,False,2,2,101204;101205,DR4/scans/HAM-GS/GS03813_x.fits;DR4/scans/HAM-GS/GS03813_y.fits,1,46240,Grosser Schmidt-Spiegel (Hamburg)
74598,False,2,2,101206;101207,DR4/scans/HAM-GS/GS03814_x.fits;DR4/scans/HAM-GS/GS03814_y.fits,1,46241,Grosser Schmidt-Spiegel (Hamburg)
74599,False,2,2,101208;101209,DR4/scans/HAM-GS/GS03815_x.fits;DR4/scans/HAM-GS/GS03815_y.fits,1,46242,Grosser Schmidt-Spiegel (Hamburg)
74600,False,2,2,101210;101211,DR4/scans/HAM-GS/GS03820_x.fits;DR4/scans/HAM-GS/GS03820_y.fits,1,46247,Grosser Schmidt-Spiegel (Hamburg)
74601,False,2,2,101212;101213,DR4/scans/HAM-GS/GS03821_x.fits;DR4/scans/HAM-GS/GS03821_y.fits,1,46248,Grosser Schmidt-Spiegel (Hamburg)
74602,False,2,2,101214;101215,DR4/scans/HAM-GS/GS03822_x.fits;DR4/scans/HAM-GS/GS03822_y.fits,1,46249,Grosser Schmidt-Spiegel (Hamburg)
74719,False,4,4,101329;101330,DR4/scans/HAM-HS/HS00550_x.fits;DR4/scans/HAM-HS/HS00550_y.fits,1,50398,Hamburger Schmidt-Spiegel (Calar Alto)
74834,False,2,2,101359;101360,DR4/scans/HAM-HS/HS01105_x.fits;DR4/scans/HAM-HS/HS01105_y.fits,1,51771,Hamburger Schmidt-Spiegel (Calar Alto)
74839,False,2,2,101368;101369,DR4/scans/HAM-HS/HS01115_x.fits;DR4/scans/HAM-HS/HS01115_y.fits,1,51782,Hamburger Schmidt-Spiegel (Calar Alto)
74840,False,2,2,101370;101371,DR4/scans/HAM-HS/HS01119_x.fits;DR4/scans/HAM-HS/HS01119_y.fits,1,51786,Hamburger Schmidt-Spiegel (Calar Alto)
74849,False,2,2,101391;101392,DR4/scans/HAM-HS/HS01215_x.fits;DR4/scans/HAM-HS/HS01215_y.fits,1,51917,Hamburger Schmidt-Spiegel (Calar Alto)
74850,False,2,2,101393;101394,DR4/scans/HAM-HS/HS01217_x.fits;DR4/scans/HAM-HS/HS01217_y.fits,1,51919,Hamburger Schmidt-Spiegel (Calar Alto)
74851,False,2,2,101399;101400,DR4/scans/HAM-HS/HS01230_x.fits;DR4/scans/HAM-HS/HS01230_y.fits,1,51941,Hamburger Schmidt-Spiegel (Calar Alto)
74852,False,2,2,101404;101405,DR4/scans/HAM-HS/HS01239_x.fits;DR4/scans/HAM-HS/HS01239_y.fits,1,51956,Hamburger Schmidt-Spiegel (Calar Alto)
74854,False,2,2,101424;101425,DR4/scans/HAM-HS/HS01287_x.fits;DR4/scans/HAM-HS/HS01287_y.fits,1,52019,Hamburger Schmidt-Spiegel (Calar Alto)
74855,False,2,2,101427;101428,DR4/scans/HAM-HS/HS01289_x.fits;DR4/scans/HAM-HS/HS01289_y.fits,1,52023,Hamburger Schmidt-Spiegel (Calar Alto)
74857,False,2,2,101433;101434,DR4/scans/HAM-HS/HS01300_x.fits;DR4/scans/HAM-HS/HS01300_y.fits,1,52035,Hamburger Schmidt-Spiegel (Calar Alto)
74861,False,2,2,101443;101444,DR4/scans/HAM-HS/HS01314_x.fits;DR4/scans/HAM-HS/HS01314_y.fits,1,52048,Hamburger Schmidt-Spiegel (Calar Alto)
74862,False,2,2,101445;101446,DR4/scans/HAM-HS/HS01315_x.fits;DR4/scans/HAM-HS/HS01315_y.fits,1,52049,Hamburger Schmidt-Spiegel (Calar Alto)
74863,False,2,2,101447;101448,DR4/scans/HAM-HS/HS01316_x.fits;DR4/scans/HAM-HS/HS01316_y.fits,1,52050,Hamburger Schmidt-Spiegel (Calar Alto)
74867,False,2,2,101463;101464,DR4/scans/HAM-HS/HS01496_x.fits;DR4/scans/HAM-HS/HS01496_y.fits,1,52413,Hamburger Schmidt-Spiegel (Calar Alto)
74868,False,2,2,101465;101466,DR4/scans/HAM-HS/HS01497_x.fits;DR4/scans/HAM-HS/HS01497_y.fits,1,52414,Hamburger Schmidt-Spiegel (Calar Alto)
74871,False,2,2,101476;101477,DR4/scans/HAM-HS/HS01515_x.fits;DR4/scans/HAM-HS/HS01515_y.fits,1,52441,Hamburger Schmidt-Spiegel (Calar Alto)
75867,False,1,1,102707,DR4/scans/HAM-GR/GRa0105_y.fits,1,97856,Grosser Refraktor (Hamburg)
75912,False,3,3,102251;102252,DR4/scans/HAM-GR/GR00468_x.fits;DR4/scans/HAM-GR/GR00468_y.fits,2,99828;99829,Grosser Refraktor (Hamburg)
75917,False,2,2,102259;102260,DR4/scans/HAM-GR/GR00481b_x.fits;DR4/scans/HAM-GR/GR00481b_y.fits,1,99938,Grosser Refraktor (Hamburg)
75918,False,2,2,102261;102262,DR4/scans/HAM-GR/GR00481c_x.fits;DR4/scans/HAM-GR/GR00481c_y.fits,1,99939,Grosser Refraktor (Hamburg)
75920,False,1,1,102264,DR4/scans/HAM-GR/GR00482d_y.fits,1,99943,Grosser Refraktor (Hamburg)
75921,False,1,1,102265,DR4/scans/HAM-GR/GR00482e_y.fits,1,99944,Grosser Refraktor (Hamburg)
76018,False,1,1,102343,DR4/scans/HAM-GR/GR00592_y.fits,2,100891;100892,Grosser Refraktor (Hamburg)
76019,False,2,2,102347,DR4/scans/HAM-GR/GR00596_y.fits,2,100904;100905,Grosser Refraktor (Hamburg)
76026,False,4,4,102356;102357,DR4/scans/HAM-GR/GR00607p_x.fits;DR4/scans/HAM-GR/GR00607p_y.fits,2,100993;100994,Grosser Refraktor (Hamburg)
76029,False,2,2,102360;102361,DR4/scans/HAM-GR/GR00611p_x.fits;DR4/scans/HAM-GR/GR00611p_y.fits,2,101003;101004,Grosser Refraktor (Hamburg)
76030,False,2,2,102364;102365,DR4/scans/HAM-GR/GR00614p_x.fits;DR4/scans/HAM-GR/GR00614p_y.fits,1,101007,Grosser Refraktor (Hamburg)
76031,False,2,2,102367,DR4/scans/HAM-GR/GR00632_y.fits,2,101034;101035,Grosser Refraktor (Hamburg)
76035,False,1,1,102373,DR4/scans/HAM-GR/GR00658_y.fits,2,101091;101092,Grosser Refraktor (Hamburg)
76040,False,4,4,102381;102382,DR4/scans/HAM-GR/GR00702P_x.fits;DR4/scans/HAM-GR/GR00702P_y.fits,2,101201;101202,Grosser Refraktor (Hamburg)
76052,False,2,2,102400;102401,DR4/scans/HAM-GR/GR00757_x.fits;DR4/scans/HAM-GR/GR00757_y.fits,1,101568,Grosser Refraktor (Hamburg)
76065,False,1,1,102456,DR4/scans/HAM-GR/GR00999_x.fits,2,102704;102705,Grosser Refraktor (Hamburg)
76074,False,2,2,102583,DR4/scans/HAM-GR/GR01071T_x.fits,2,102836;102837,Grosser Refraktor (Hamburg)
76106,False,1,1,102629,DR4/scans/HAM-GR/GR01650p_y.fits,1,106069,Grosser Refraktor (Hamburg)
76107,False,4,4,102630;102631,DR4/scans/HAM-GR/GR01654p_x.fits;DR4/scans/HAM-GR/GR01654p_y.fits,1,106072,Grosser Refraktor (Hamburg)
76376,False,1,1,102977,DR4/scans/HAM-KS/KS00704_x.fits,1,109321,Kleiner Schmidt-Spiegel II (Hamburg)
76377,False,1,1,102978,DR4/scans/HAM-KS/KS00705_x.fits,1,109322,Kleiner Schmidt-Spiegel II (Hamburg)
76378,False,3,3,102979,DR4/scans/HAM-KS/KS00706_x.fits,1,109323,Kleiner Schmidt-Spiegel II (Hamburg)
76380,False,1,1,102981,DR4/scans/HAM-KS/KS00708_x.fits,1,109325,Kleiner Schmidt-Spiegel II (Hamburg)
76381,False,2,2,102982,DR4/scans/HAM-KS/KS00709_x.fits,1,109326,Kleiner Schmidt-Spiegel II (Hamburg)
76387,False,1,1,102988,DR4/scans/HAM-KS/KS00715_x.fits,1,109332,Kleiner Schmidt-Spiegel II (Hamburg)
76394,False,1,1,102995,DR4/scans/HAM-KS/KS00722_x.fits,1,109339,Kleiner Schmidt-Spiegel II (Hamburg)
76395,False,1,1,102996,DR4/scans/HAM-KS/KS00723_x.fits,1,109340,Kleiner Schmidt-Spiegel II (Hamburg)
