global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
4581,1201,491,0.25,300.375,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4582,1201,492,0.25,300.375,33.125,0.196426989285,120.0,50000,3,28;29;30,3
4583,1201,493,0.25,300.375,33.375,0.196235383276,120.0,50000,1,28,1
4584,1201,497,0.25,300.375,34.375,0.195459562862,120.0,50000,3,2;19;32,3
4585,1201,501,0.25,300.375,35.375,0.194669261069,120.0,50000,2,19;32,2
4586,1201,502,0.25,300.375,35.625,0.194469510999,120.0,50000,2,19;32,2
4587,1201,503,0.25,300.375,35.875,0.194268915034,120.0,50000,2,19;32,2
4588,1201,505,0.25,300.375,36.375,0.19386523407,120.0,50000,2,19;32,2
4589,1201,507,0.25,300.375,36.875,0.193458316375,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4590,1201,508,0.25,300.375,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4591,1201,509,0.25,300.375,37.375,0.193048261647,120.0,50000,5,7;9;11;21;22,5
4592,1201,510,0.25,300.375,37.625,0.192842089448,120.0,50000,7,6;9;10;19;21;23;32,7
4593,1201,511,0.25,300.375,37.875,0.192635171043,120.0,50000,8,6;9;10;19;21;22;23;32,8
4594,1201,512,0.25,300.375,38.125,0.19242751931,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4595,1202,466,0.25,300.625,26.625,0.201040062162,120.0,50000,2,28;29,2
4596,1202,467,0.25,300.625,26.875,0.200876853434,120.0,50000,2,28;29,2
4597,1202,468,0.25,300.625,27.125,0.200712431531,120.0,50000,3,28;29;30,3
4598,1202,469,0.25,300.625,27.375,0.200546805417,120.0,50000,3,28;29;30,3
4599,1202,470,0.25,300.625,27.625,0.200379984139,120.0,50000,3,28;29;30,3
4600,1202,471,0.25,300.625,27.875,0.200211976838,120.0,50000,3,28;29;30,3
4601,1202,472,0.25,300.625,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4602,1202,473,0.25,300.625,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4603,1202,474,0.25,300.625,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4604,1202,475,0.25,300.625,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4605,1202,476,0.25,300.625,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4606,1202,477,0.25,300.625,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4607,1202,478,0.25,300.625,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4608,1202,479,0.25,300.625,29.875,0.198826347733,120.0,50000,4,2;28;29;30,4
4609,1202,480,0.25,300.625,30.125,0.19864809222,120.0,50000,4,2;28;29;30,4
4610,1202,481,0.25,300.625,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4611,1202,482,0.25,300.625,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4612,1202,483,0.25,300.625,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4613,1202,484,0.25,300.625,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4614,1202,485,0.25,300.625,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4615,1202,486,0.25,300.625,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4616,1202,487,0.25,300.625,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4617,1202,488,0.25,300.625,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4618,1202,489,0.25,300.625,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4619,1202,490,0.25,300.625,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4620,1202,491,0.25,300.625,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4621,1202,492,0.25,300.625,33.125,0.196426989285,120.0,50000,3,28;29;30,3
4622,1202,493,0.25,300.625,33.375,0.196235383276,120.0,50000,1,28,1
4623,1202,494,0.25,300.625,33.625,0.19604282627,120.0,50000,4,2;8;20;33,4
4624,1202,495,0.25,300.625,33.875,0.195849329579,120.0,50000,3,8;20;33,3
4625,1202,497,0.25,300.625,34.375,0.195459562862,120.0,50000,3,8;20;33,3
4626,1202,498,0.25,300.625,34.625,0.195263315904,120.0,50000,2,19;32,2
4627,1202,501,0.25,300.625,35.375,0.194669261069,120.0,50000,2,19;32,2
4628,1202,502,0.25,300.625,35.625,0.194469510999,120.0,50000,2,19;32,2
4629,1202,503,0.25,300.625,35.875,0.194268915034,120.0,50000,2,19;32,2
4630,1202,504,0.25,300.625,36.125,0.194067485314,120.0,50000,2,19;32,2
4631,1202,505,0.25,300.625,36.375,0.19386523407,120.0,50000,2,19;32,2
4632,1202,506,0.25,300.625,36.625,0.19366217362,120.0,50000,2,19;32,2
4633,1202,507,0.25,300.625,36.875,0.193458316375,120.0,50000,7,7;9;11;19;21;22;32,7
4634,1202,508,0.25,300.625,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4635,1202,509,0.25,300.625,37.375,0.193048261647,120.0,50000,5,9;19;21;22;32,5
4636,1202,510,0.25,300.625,37.625,0.192842089448,120.0,50000,6,6;10;19;22;23;32,6
4637,1202,511,0.25,300.625,37.875,0.192635171043,120.0,50000,8,6;7;10;11;19;22;23;32,8
4638,1202,512,0.25,300.625,38.125,0.19242751931,120.0,50000,6,6;9;10;21;22;23,6
4639,1203,462,0.25,300.875,25.625,0.201680589221,120.0,50000,1,2,1
4640,1203,463,0.25,300.875,25.875,0.201522321025,120.0,50000,1,2,1
4641,1203,464,0.25,300.875,26.125,0.201362804699,120.0,50000,1,2,1
4642,1203,466,0.25,300.875,26.625,0.201040062162,120.0,50000,3,2;28;29,3
4643,1203,467,0.25,300.875,26.875,0.200876853434,120.0,50000,2,28;29,2
4644,1203,468,0.25,300.875,27.125,0.200712431531,120.0,50000,3,28;29;30,3
4645,1203,469,0.25,300.875,27.375,0.200546805417,120.0,50000,4,2;28;29;30,4
4646,1203,470,0.25,300.875,27.625,0.200379984139,120.0,50000,3,28;29;30,3
4647,1203,471,0.25,300.875,27.875,0.200211976838,120.0,50000,3,28;29;30,3
4648,1203,472,0.25,300.875,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4649,1203,473,0.25,300.875,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4650,1203,474,0.25,300.875,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4651,1203,475,0.25,300.875,28.875,0.199528273304,120.0,50000,4,2;28;29;30,4
4652,1203,476,0.25,300.875,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4653,1203,477,0.25,300.875,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4654,1203,478,0.25,300.875,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4655,1203,479,0.25,300.875,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4656,1203,480,0.25,300.875,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4657,1203,481,0.25,300.875,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4658,1203,482,0.25,300.875,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4659,1203,483,0.25,300.875,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4660,1203,484,0.25,300.875,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4661,1203,485,0.25,300.875,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4662,1203,486,0.25,300.875,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4663,1203,487,0.25,300.875,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4664,1203,488,0.25,300.875,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4665,1203,489,0.25,300.875,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4666,1203,490,0.25,300.875,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4667,1203,491,0.25,300.875,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4668,1203,492,0.25,300.875,33.125,0.196426989285,120.0,50000,3,28;29;30,3
4669,1203,493,0.25,300.875,33.375,0.196235383276,120.0,50000,2,28;29,2
4670,1203,494,0.25,300.875,33.625,0.19604282627,120.0,50000,3,8;20;33,3
4671,1203,495,0.25,300.875,33.875,0.195849329579,120.0,50000,3,8;20;33,3
4672,1203,496,0.25,300.875,34.125,0.195654904614,120.0,50000,3,8;20;33,3
4673,1203,497,0.25,300.875,34.375,0.195459562862,120.0,50000,3,8;20;33,3
4674,1203,498,0.25,300.875,34.625,0.195263315904,120.0,50000,2,19;32,2
4675,1203,499,0.25,300.875,34.875,0.195066175427,120.0,50000,2,19;32,2
4676,1203,500,0.25,300.875,35.125,0.194868153194,120.0,50000,2,19;32,2
4677,1203,501,0.25,300.875,35.375,0.194669261069,120.0,50000,2,19;32,2
4678,1203,502,0.25,300.875,35.625,0.194469510999,120.0,50000,2,19;32,2
4679,1203,503,0.25,300.875,35.875,0.194268915034,120.0,50000,2,19;32,2
4680,1203,504,0.25,300.875,36.125,0.194067485314,120.0,50000,2,19;32,2
4681,1203,505,0.25,300.875,36.375,0.19386523407,120.0,50000,2,19;32,2
4682,1203,506,0.25,300.875,36.625,0.19366217362,120.0,50000,2,19;32,2
4683,1203,507,0.25,300.875,36.875,0.193458316375,120.0,50000,8,6;7;10;11;19;22;23;32,8
4684,1203,508,0.25,300.875,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4685,1203,509,0.25,300.875,37.375,0.193048261647,120.0,50000,4,6;10;22;23,4
4686,1203,510,0.25,300.875,37.625,0.192842089448,120.0,50000,5,7;9;11;21;22,5
4687,1203,511,0.25,300.875,37.875,0.192635171043,120.0,50000,4,6;10;22;23,4
4688,1203,512,0.25,300.875,38.125,0.19242751931,120.0,50000,8,6;9;10;19;21;22;23;32,8
4689,1204,462,0.25,301.125,25.625,0.201680589221,120.0,50000,1,2,1
4690,1204,466,0.25,301.125,26.625,0.201040062162,120.0,50000,2,28;29,2
4691,1204,467,0.25,301.125,26.875,0.200876853434,120.0,50000,3,28;29;30,3
4692,1204,468,0.25,301.125,27.125,0.200712431531,120.0,50000,3,28;29;30,3
4693,1204,469,0.25,301.125,27.375,0.200546805417,120.0,50000,3,28;29;30,3
4694,1204,470,0.25,301.125,27.625,0.200379984139,120.0,50000,3,28;29;30,3
4695,1204,471,0.25,301.125,27.875,0.200211976838,120.0,50000,3,28;29;30,3
4696,1204,472,0.25,301.125,28.125,0.20004279274,120.0,50000,3,28;29;30,3
4697,1204,473,0.25,301.125,28.375,0.19987244117,120.0,50000,3,28;29;30,3
4698,1204,474,0.25,301.125,28.625,0.199700931524,120.0,50000,3,28;29;30,3
4699,1204,475,0.25,301.125,28.875,0.199528273304,120.0,50000,3,28;29;30,3
4700,1204,476,0.25,301.125,29.125,0.199354476094,120.0,50000,4,2;28;29;30,4
4701,1204,477,0.25,301.125,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4702,1204,478,0.25,301.125,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4703,1204,479,0.25,301.125,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4704,1204,480,0.25,301.125,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4705,1204,481,0.25,301.125,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4706,1204,482,0.25,301.125,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4707,1204,483,0.25,301.125,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4708,1204,484,0.25,301.125,31.125,0.197924274752,120.0,50000,4,2;28;29;30,4
4709,1204,485,0.25,301.125,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4710,1204,486,0.25,301.125,31.625,0.197556032748,120.0,50000,4,2;28;29;30,4
4711,1204,487,0.25,301.125,31.875,0.197370365061,120.0,50000,4,2;28;29;30,4
4712,1204,488,0.25,301.125,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4713,1204,489,0.25,301.125,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4714,1204,490,0.25,301.125,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4715,1204,491,0.25,301.125,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4716,1204,492,0.25,301.125,33.125,0.196426989285,120.0,50000,3,28;29;30,3
4717,1204,493,0.25,301.125,33.375,0.196235383276,120.0,50000,3,2;28;29,3
4718,1204,496,0.25,301.125,34.125,0.195654904614,120.0,50000,4,2;8;20;33,4
4719,1204,497,0.25,301.125,34.375,0.195459562862,120.0,50000,1,2,1
4720,1204,501,0.25,301.125,35.375,0.194669261069,120.0,50000,2,19;32,2
4721,1204,502,0.25,301.125,35.625,0.194469510999,120.0,50000,2,19;32,2
4722,1204,503,0.25,301.125,35.875,0.194268915034,120.0,50000,2,19;32,2
4723,1204,504,0.25,301.125,36.125,0.194067485314,120.0,50000,2,19;32,2
4724,1204,505,0.25,301.125,36.375,0.19386523407,120.0,50000,2,19;32,2
4725,1204,506,0.25,301.125,36.625,0.19366217362,120.0,50000,2,19;32,2
4726,1204,507,0.25,301.125,36.875,0.193458316375,120.0,50000,8,6;9;10;19;21;22;23;32,8
4727,1204,508,0.25,301.125,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4728,1204,509,0.25,301.125,37.375,0.193048261647,120.0,50000,5,9;19;21;22;32,5
4729,1204,510,0.25,301.125,37.625,0.192842089448,120.0,50000,5,6;9;10;21;23,5
4730,1204,511,0.25,301.125,37.875,0.192635171043,120.0,50000,3,9;21;22,3
4731,1204,512,0.25,301.125,38.125,0.19242751931,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4732,1205,468,0.25,301.375,27.125,0.200712431531,120.0,50000,1,30,1
4733,1205,469,0.25,301.375,27.375,0.200546805417,120.0,50000,1,30,1
4734,1205,470,0.25,301.375,27.625,0.200379984139,120.0,50000,1,30,1
4735,1205,471,0.25,301.375,27.875,0.200211976838,120.0,50000,1,30,1
4736,1205,472,0.25,301.375,28.125,0.20004279274,120.0,50000,1,30,1
4737,1205,473,0.25,301.375,28.375,0.19987244117,120.0,50000,1,30,1
4738,1205,474,0.25,301.375,28.625,0.199700931524,120.0,50000,2,28;30,2
4739,1205,475,0.25,301.375,28.875,0.199528273304,120.0,50000,2,28;30,2
4740,1205,476,0.25,301.375,29.125,0.199354476094,120.0,50000,3,28;29;30,3
4741,1205,477,0.25,301.375,29.375,0.199179549572,120.0,50000,3,28;29;30,3
4742,1205,478,0.25,301.375,29.625,0.199003503498,120.0,50000,3,28;29;30,3
4743,1205,479,0.25,301.375,29.875,0.198826347733,120.0,50000,3,28;29;30,3
4744,1205,480,0.25,301.375,30.125,0.19864809222,120.0,50000,3,28;29;30,3
4745,1205,481,0.25,301.375,30.375,0.198468746994,120.0,50000,3,28;29;30,3
4746,1205,482,0.25,301.375,30.625,0.198288322179,120.0,50000,3,28;29;30,3
4747,1205,483,0.25,301.375,30.875,0.198106827996,120.0,50000,3,28;29;30,3
4748,1205,484,0.25,301.375,31.125,0.197924274752,120.0,50000,3,28;29;30,3
4749,1205,485,0.25,301.375,31.375,0.197740672838,120.0,50000,3,28;29;30,3
4750,1205,486,0.25,301.375,31.625,0.197556032748,120.0,50000,3,28;29;30,3
4751,1205,487,0.25,301.375,31.875,0.197370365061,120.0,50000,3,28;29;30,3
4752,1205,488,0.25,301.375,32.125,0.197183680445,120.0,50000,3,28;29;30,3
4753,1205,489,0.25,301.375,32.375,0.19699598966,120.0,50000,3,28;29;30,3
4754,1205,490,0.25,301.375,32.625,0.196807303563,120.0,50000,3,28;29;30,3
4755,1205,491,0.25,301.375,32.875,0.196617633092,120.0,50000,3,28;29;30,3
4756,1205,492,0.25,301.375,33.125,0.196426989285,120.0,50000,4,2;28;29;30,4
4757,1205,493,0.25,301.375,33.375,0.196235383276,120.0,50000,2,28;29,2
4758,1205,494,0.25,301.375,33.625,0.19604282627,120.0,50000,1,2,1
4759,1205,495,0.25,301.375,33.875,0.195849329579,120.0,50000,3,8;20;33,3
4760,1205,496,0.25,301.375,34.125,0.195654904614,120.0,50000,4,2;8;20;33,4
4761,1205,497,0.25,301.375,34.375,0.195459562862,120.0,50000,6,2;8;19;20;32;33,6
4762,1205,498,0.25,301.375,34.625,0.195263315904,120.0,50000,5,8;19;20;32;33,5
4763,1205,499,0.25,301.375,34.875,0.195066175427,120.0,50000,2,19;32,2
4764,1205,500,0.25,301.375,35.125,0.194868153194,120.0,50000,2,19;32,2
4765,1205,501,0.25,301.375,35.375,0.194669261069,120.0,50000,2,19;32,2
4766,1205,502,0.25,301.375,35.625,0.194469510999,120.0,50000,2,19;32,2
4767,1205,503,0.25,301.375,35.875,0.194268915034,120.0,50000,2,19;32,2
4768,1205,504,0.25,301.375,36.125,0.194067485314,120.0,50000,2,19;32,2
4769,1205,505,0.25,301.375,36.375,0.19386523407,120.0,50000,2,19;32,2
4770,1205,506,0.25,301.375,36.625,0.19366217362,120.0,50000,2,19;32,2
4771,1205,507,0.25,301.375,36.875,0.193458316375,120.0,50000,5,7;11;19;22;32,5
4772,1205,508,0.25,301.375,37.125,0.193253674852,120.0,50000,5,7;9;11;21;22,5
4773,1205,509,0.25,301.375,37.375,0.193048261647,120.0,50000,4,6;10;22;23,4
4774,1205,510,0.25,301.375,37.625,0.192842089448,120.0,50000,6,6;10;19;22;23;32,6
4775,1205,511,0.25,301.375,37.875,0.192635171043,120.0,50000,7,7;9;11;19;21;22;32,7
4776,1205,512,0.25,301.375,38.125,0.19242751931,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4777,1206,469,0.25,301.625,27.375,0.200546805417,120.0,50000,1,30,1
4778,1206,470,0.25,301.625,27.625,0.200379984139,120.0,50000,1,30,1
4779,1206,471,0.25,301.625,27.875,0.200211976838,120.0,50000,1,30,1
4780,1206,472,0.25,301.625,28.125,0.20004279274,120.0,50000,1,30,1
4781,1206,473,0.25,301.625,28.375,0.19987244117,120.0,50000,1,30,1
4782,1206,474,0.25,301.625,28.625,0.199700931524,120.0,50000,1,30,1
4783,1206,475,0.25,301.625,28.875,0.199528273304,120.0,50000,1,30,1
4784,1206,476,0.25,301.625,29.125,0.199354476094,120.0,50000,1,30,1
4785,1206,477,0.25,301.625,29.375,0.199179549572,120.0,50000,1,30,1
4786,1206,478,0.25,301.625,29.625,0.199003503498,120.0,50000,1,30,1
4787,1206,479,0.25,301.625,29.875,0.198826347733,120.0,50000,1,30,1
4788,1206,480,0.25,301.625,30.125,0.19864809222,120.0,50000,1,30,1
4789,1206,481,0.25,301.625,30.375,0.198468746994,120.0,50000,1,30,1
4790,1206,482,0.25,301.625,30.625,0.198288322179,120.0,50000,1,30,1
4791,1206,483,0.25,301.625,30.875,0.198106827996,120.0,50000,1,30,1
4792,1206,484,0.25,301.625,31.125,0.197924274752,120.0,50000,1,30,1
4793,1206,485,0.25,301.625,31.375,0.197740672838,120.0,50000,1,30,1
4794,1206,486,0.25,301.625,31.625,0.197556032748,120.0,50000,1,30,1
4795,1206,487,0.25,301.625,31.875,0.197370365061,120.0,50000,1,30,1
4796,1206,488,0.25,301.625,32.125,0.197183680445,120.0,50000,1,30,1
4797,1206,489,0.25,301.625,32.375,0.19699598966,120.0,50000,1,30,1
4798,1206,490,0.25,301.625,32.625,0.196807303563,120.0,50000,1,30,1
4799,1206,491,0.25,301.625,32.875,0.196617633092,120.0,50000,1,30,1
4800,1206,492,0.25,301.625,33.125,0.196426989285,120.0,50000,1,30,1
4801,1206,496,0.25,301.625,34.125,0.195654904614,120.0,50000,3,8;20;33,3
4802,1206,497,0.25,301.625,34.375,0.195459562862,120.0,50000,5,8;19;20;32;33,5
4803,1206,498,0.25,301.625,34.625,0.195263315904,120.0,50000,2,19;32,2
4804,1206,499,0.25,301.625,34.875,0.195066175427,120.0,50000,2,19;32,2
4805,1206,500,0.25,301.625,35.125,0.194868153194,120.0,50000,2,19;32,2
4806,1206,501,0.25,301.625,35.375,0.194669261069,120.0,50000,2,19;32,2
4807,1206,502,0.25,301.625,35.625,0.194469510999,120.0,50000,2,19;32,2
4808,1206,503,0.25,301.625,35.875,0.194268915034,120.0,50000,2,19;32,2
4809,1206,504,0.25,301.625,36.125,0.194067485314,120.0,50000,2,19;32,2
4810,1206,505,0.25,301.625,36.375,0.19386523407,120.0,50000,2,19;32,2
4811,1206,506,0.25,301.625,36.625,0.19366217362,120.0,50000,2,19;32,2
4812,1206,507,0.25,301.625,36.875,0.193458316375,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4813,1206,508,0.25,301.625,37.125,0.193253674852,120.0,50000,7,7;9;11;19;21;22;32,7
4814,1206,509,0.25,301.625,37.375,0.193048261647,120.0,50000,4,7;11;19;32,4
4815,1206,510,0.25,301.625,37.625,0.192842089448,120.0,50000,3,9;21;22,3
4816,1206,511,0.25,301.625,37.875,0.192635171043,120.0,50000,8,6;7;10;11;19;22;23;32,8
4817,1206,512,0.25,301.625,38.125,0.19242751931,120.0,50000,8,6;7;9;10;11;21;22;23,8
4818,1207,470,0.25,301.875,27.625,0.200379984139,120.0,50000,1,30,1
4819,1207,471,0.25,301.875,27.875,0.200211976838,120.0,50000,1,30,1
4820,1207,472,0.25,301.875,28.125,0.20004279274,120.0,50000,1,30,1
4821,1207,473,0.25,301.875,28.375,0.19987244117,120.0,50000,1,30,1
4822,1207,474,0.25,301.875,28.625,0.199700931524,120.0,50000,1,30,1
4823,1207,475,0.25,301.875,28.875,0.199528273304,120.0,50000,1,30,1
4824,1207,476,0.25,301.875,29.125,0.199354476094,120.0,50000,1,30,1
4825,1207,477,0.25,301.875,29.375,0.199179549572,120.0,50000,1,30,1
4826,1207,478,0.25,301.875,29.625,0.199003503498,120.0,50000,1,30,1
4827,1207,479,0.25,301.875,29.875,0.198826347733,120.0,50000,1,30,1
4828,1207,480,0.25,301.875,30.125,0.19864809222,120.0,50000,1,30,1
4829,1207,481,0.25,301.875,30.375,0.198468746994,120.0,50000,1,30,1
4830,1207,482,0.25,301.875,30.625,0.198288322179,120.0,50000,1,30,1
4831,1207,483,0.25,301.875,30.875,0.198106827996,120.0,50000,1,30,1
4832,1207,484,0.25,301.875,31.125,0.197924274752,120.0,50000,1,30,1
4833,1207,485,0.25,301.875,31.375,0.197740672838,120.0,50000,1,30,1
4834,1207,486,0.25,301.875,31.625,0.197556032748,120.0,50000,1,30,1
4835,1207,487,0.25,301.875,31.875,0.197370365061,120.0,50000,1,30,1
4836,1207,488,0.25,301.875,32.125,0.197183680445,120.0,50000,1,30,1
4837,1207,489,0.25,301.875,32.375,0.19699598966,120.0,50000,1,30,1
4838,1207,490,0.25,301.875,32.625,0.196807303563,120.0,50000,1,30,1
4839,1207,491,0.25,301.875,32.875,0.196617633092,120.0,50000,1,30,1
4840,1207,492,0.25,301.875,33.125,0.196426989285,120.0,50000,1,30,1
4841,1207,497,0.25,301.875,34.375,0.195459562862,120.0,50000,3,8;20;33,3
4842,1207,498,0.25,301.875,34.625,0.195263315904,120.0,50000,2,19;32,2
4843,1207,499,0.25,301.875,34.875,0.195066175427,120.0,50000,2,19;32,2
4844,1207,500,0.25,301.875,35.125,0.194868153194,120.0,50000,2,19;32,2
4845,1207,501,0.25,301.875,35.375,0.194669261069,120.0,50000,2,19;32,2
4846,1207,502,0.25,301.875,35.625,0.194469510999,120.0,50000,2,19;32,2
4847,1207,503,0.25,301.875,35.875,0.194268915034,120.0,50000,2,19;32,2
4848,1207,504,0.25,301.875,36.125,0.194067485314,120.0,50000,2,19;32,2
4849,1207,505,0.25,301.875,36.375,0.19386523407,120.0,50000,2,19;32,2
4850,1207,506,0.25,301.875,36.625,0.19366217362,120.0,50000,2,19;32,2
4851,1207,507,0.25,301.875,36.875,0.193458316375,120.0,50000,8,6;9;10;19;21;22;23;32,8
4852,1207,508,0.25,301.875,37.125,0.193253674852,120.0,50000,10,6;7;9;10;11;19;21;22;23;32,10
4853,1207,509,0.25,301.875,37.375,0.193048261647,120.0,50000,6,6;9;10;21;22;23,6
4854,1207,510,0.25,301.875,37.625,0.192842089448,120.0,50000,3,7;11;22,3
4855,1207,511,0.25,301.875,37.875,0.192635171043,120.0,50000,8,6;7;9;10;11;21;22;23,8
4856,1207,512,0.25,301.875,38.125,0.19242751931,120.0,50000,8,6;7;9;10;11;21;22;23,8
4857,1208,471,0.25,302.125,27.875,0.200211976838,120.0,50000,1,30,1
4858,1208,472,0.25,302.125,28.125,0.20004279274,120.0,50000,1,30,1
4859,1208,473,0.25,302.125,28.375,0.19987244117,120.0,50000,1,30,1
4860,1208,474,0.25,302.125,28.625,0.199700931524,120.0,50000,1,30,1
4861,1208,475,0.25,302.125,28.875,0.199528273304,120.0,50000,1,30,1
4862,1208,476,0.25,302.125,29.125,0.199354476094,120.0,50000,1,30,1
4863,1208,477,0.25,302.125,29.375,0.199179549572,120.0,50000,1,30,1
4864,1208,478,0.25,302.125,29.625,0.199003503498,120.0,50000,1,30,1
4865,1208,479,0.25,302.125,29.875,0.198826347733,120.0,50000,1,30,1
4866,1208,480,0.25,302.125,30.125,0.19864809222,120.0,50000,1,30,1
4867,1208,481,0.25,302.125,30.375,0.198468746994,120.0,50000,1,30,1
4868,1208,482,0.25,302.125,30.625,0.198288322179,120.0,50000,1,30,1
4869,1208,483,0.25,302.125,30.875,0.198106827996,120.0,50000,1,30,1
4870,1208,484,0.25,302.125,31.125,0.197924274752,120.0,50000,1,30,1
