global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
4742,1205,478,3,28;29;30,COMPLETE,1,22094
4743,1205,479,3,28;29;30,COMPLETE,1,19190
4744,1205,480,3,28;29;30,COMPLETE,1,19682
4745,1205,481,3,28;29;30,COMPLETE,1,20821
4746,1205,482,3,28;29;30,COMPLETE,1,22953
4747,1205,483,3,28;29;30,COMPLETE,1,27109
4748,1205,484,3,28;29;30,COMPLETE,1,27678
4749,1205,485,3,28;29;30,COMPLETE,1,21762
4750,1205,486,3,28;29;30,COMPLETE,1,16901
4751,1205,487,3,28;29;30,COMPLETE,1,17936
4752,1205,488,3,28;29;30,COMPLETE,1,24038
4753,1205,489,3,28;29;30,COMPLETE,1,26948
4754,1205,490,3,28;29;30,COMPLETE,1,31534
4755,1205,491,3,28;29;30,COMPLETE,1,34030
4756,1205,492,4,2;28;29;30,COMPLETE,1,32230
4757,1205,493,2,28;29,COMPLETE,1,30692
4758,1205,494,1,2,COMPLETE,1,28963
4759,1205,495,3,8;20;33,COMPLETE,1,22134
4760,1205,496,4,2;8;20;33,COMPLETE,1,20394
4761,1205,497,6,2;8;19;20;32;33,COMPLETE,1,21033
4762,1205,498,5,8;19;20;32;33,COMPLETE,1,20435
4763,1205,499,2,19;32,COMPLETE,1,19424
4764,1205,500,2,19;32,COMPLETE,1,22133
4765,1205,501,2,19;32,COMPLETE,1,22240
4766,1205,502,2,19;32,COMPLETE,1,25446
4767,1205,503,2,19;32,COMPLETE,1,34209
4768,1205,504,2,19;32,COMPLETE,1,36312
4769,1205,505,2,19;32,COMPLETE,1,28931
4770,1205,506,2,19;32,COMPLETE,1,22790
4771,1205,507,5,7;11;19;22;32,COMPLETE,1,20443
4772,1205,508,5,7;9;11;21;22,COMPLETE,1,31345
4773,1205,509,4,6;10;22;23,COMPLETE,1,40574
4774,1205,510,6,6;10;19;22;23;32,COMPLETE,1,39107
4775,1205,511,7,7;9;11;19;21;22;32,COMPLETE,1,35388
4776,1205,512,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,32764
4777,1206,469,1,30,COMPLETE,1,9475
4778,1206,470,1,30,COMPLETE,1,9756
4779,1206,471,1,30,COMPLETE,1,10951
4780,1206,472,1,30,COMPLETE,1,11711
4781,1206,473,1,30,COMPLETE,1,14191
4782,1206,474,1,30,COMPLETE,1,16448
4783,1206,475,1,30,COMPLETE,1,13164
4784,1206,476,1,30,COMPLETE,1,14305
4785,1206,477,1,30,COMPLETE,1,15574
4786,1206,478,1,30,COMPLETE,1,23044
4787,1206,479,1,30,COMPLETE,1,18768
4788,1206,480,1,30,COMPLETE,1,19138
4789,1206,481,1,30,COMPLETE,1,19924
4790,1206,482,1,30,COMPLETE,1,20529
4791,1206,483,1,30,COMPLETE,1,19504
4792,1206,484,1,30,COMPLETE,1,16209
4793,1206,485,1,30,COMPLETE,1,17858
4794,1206,486,1,30,COMPLETE,1,17558
4795,1206,487,1,30,COMPLETE,1,15131
4796,1206,488,1,30,COMPLETE,1,16921
4797,1206,489,1,30,COMPLETE,1,22262
4798,1206,490,1,30,COMPLETE,1,30585
4799,1206,491,1,30,COMPLETE,1,31913
4800,1206,492,1,30,COMPLETE,1,29019
4801,1206,496,3,8;20;33,COMPLETE,1,16838
4802,1206,497,5,8;19;20;32;33,COMPLETE,1,17538
4803,1206,498,2,19;32,COMPLETE,1,16850
4804,1206,499,2,19;32,COMPLETE,1,18055
4805,1206,500,2,19;32,COMPLETE,1,19581
4806,1206,501,2,19;32,COMPLETE,1,21685
4807,1206,502,2,19;32,COMPLETE,1,31177
4808,1206,503,2,19;32,COMPLETE,1,33388
4809,1206,504,2,19;32,COMPLETE,1,30548
4810,1206,505,2,19;32,COMPLETE,1,27974
4811,1206,506,2,19;32,COMPLETE,1,22572
4812,1206,507,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,18361
4813,1206,508,7,7;9;11;19;21;22;32,COMPLETE,1,28505
4814,1206,509,4,7;11;19;32,COMPLETE,1,37659
4815,1206,510,3,9;21;22,COMPLETE,1,35197
4816,1206,511,8,6;7;10;11;19;22;23;32,COMPLETE,1,32241
4817,1206,512,8,6;7;9;10;11;21;22;23,COMPLETE,1,32677
4818,1207,470,1,30,COMPLETE,1,7021
4819,1207,471,1,30,COMPLETE,1,10328
4820,1207,472,1,30,COMPLETE,1,10753
4821,1207,473,1,30,COMPLETE,1,12978
4822,1207,474,1,30,COMPLETE,1,12046
4823,1207,475,1,30,COMPLETE,1,11126
4824,1207,476,1,30,COMPLETE,1,15734
4825,1207,477,1,30,COMPLETE,1,19293
4826,1207,478,1,30,COMPLETE,1,25151
4827,1207,479,1,30,COMPLETE,1,22404
4828,1207,480,1,30,COMPLETE,1,21543
4829,1207,481,1,30,COMPLETE,1,17219
4830,1207,482,1,30,COMPLETE,1,16684
4831,1207,483,1,30,COMPLETE,1,16859
4832,1207,484,1,30,COMPLETE,1,12599
4833,1207,485,1,30,COMPLETE,1,12772
4834,1207,486,1,30,COMPLETE,1,14900
4835,1207,487,1,30,COMPLETE,1,14717
4836,1207,488,1,30,COMPLETE,1,14332
4837,1207,489,1,30,COMPLETE,1,20882
4838,1207,490,1,30,COMPLETE,1,23919
4839,1207,491,1,30,COMPLETE,1,25723
4840,1207,492,1,30,COMPLETE,1,22530
4841,1207,497,3,8;20;33,COMPLETE,1,15467
4842,1207,498,2,19;32,COMPLETE,1,13994
4843,1207,499,2,19;32,COMPLETE,1,14840
4844,1207,500,2,19;32,COMPLETE,1,18839
4845,1207,501,2,19;32,COMPLETE,1,25925
4846,1207,502,2,19;32,COMPLETE,1,30190
4847,1207,503,2,19;32,COMPLETE,1,29131
4848,1207,504,2,19;32,COMPLETE,1,26211
4849,1207,505,2,19;32,COMPLETE,1,26209
4850,1207,506,2,19;32,COMPLETE,1,23784
4851,1207,507,8,6;9;10;19;21;22;23;32,COMPLETE,1,23223
4852,1207,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,30032
4853,1207,509,6,6;9;10;21;22;23,COMPLETE,1,35723
4854,1207,510,3,7;11;22,COMPLETE,1,33133
4855,1207,511,8,6;7;9;10;11;21;22;23,COMPLETE,1,31115
4856,1207,512,8,6;7;9;10;11;21;22;23,COMPLETE,1,30823
4857,1208,471,1,30,COMPLETE,1,8871
4858,1208,472,1,30,COMPLETE,1,7293
4859,1208,473,1,30,COMPLETE,1,9229
4860,1208,474,1,30,COMPLETE,1,9332
4861,1208,475,1,30,COMPLETE,1,10737
4862,1208,476,1,30,COMPLETE,1,16033
4863,1208,477,1,30,COMPLETE,1,22552
4864,1208,478,1,30,COMPLETE,1,26147
4865,1208,479,1,30,COMPLETE,1,24730
4866,1208,480,1,30,COMPLETE,1,24389
4867,1208,481,1,30,COMPLETE,1,20430
4868,1208,482,1,30,COMPLETE,1,21546
4869,1208,483,1,30,COMPLETE,1,19135
4870,1208,484,1,30,COMPLETE,1,13701
4871,1208,485,1,30,COMPLETE,1,8733
4872,1208,486,1,30,COMPLETE,1,12776
4873,1208,487,1,30,COMPLETE,1,16295
4874,1208,488,1,30,COMPLETE,1,12071
4875,1208,489,1,30,COMPLETE,1,13603
4876,1208,490,1,30,COMPLETE,1,16293
4877,1208,491,1,30,COMPLETE,1,16881
4878,1208,492,1,30,COMPLETE,1,17358
4879,1208,496,3,8;20;33,COMPLETE,1,14562
4880,1208,497,3,8;20;33,COMPLETE,1,15201
4881,1208,498,3,8;20;33,COMPLETE,1,15783
4882,1208,499,3,8;20;33,COMPLETE,1,19268
4883,1208,501,2,19;32,COMPLETE,1,21766
4884,1208,502,2,19;32,COMPLETE,1,23493
4885,1208,503,2,19;32,COMPLETE,1,23635
4886,1208,504,2,19;32,COMPLETE,1,23268
4887,1208,505,2,19;32,COMPLETE,1,24964
4888,1208,506,2,19;32,COMPLETE,1,27590
4889,1208,507,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,29423
4890,1208,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,32498
4891,1208,509,4,6;10;22;23,COMPLETE,1,35068
4892,1208,510,9,6;7;9;10;11;19;21;23;32,COMPLETE,1,32360
4893,1208,511,7,6;7;9;10;11;21;23,COMPLETE,1,26921
4894,1208,512,8,6;7;9;10;11;21;22;23,COMPLETE,1,27013
4895,1209,473,1,30,COMPLETE,1,8237
4896,1209,474,1,30,COMPLETE,1,11228
4897,1209,475,1,30,COMPLETE,1,13533
4898,1209,476,1,30,COMPLETE,1,20779
4899,1209,477,1,30,COMPLETE,1,24382
4900,1209,478,1,30,COMPLETE,1,23181
4901,1209,479,1,30,COMPLETE,1,21959
4902,1209,480,1,30,COMPLETE,1,21635
4903,1209,481,1,30,COMPLETE,1,21491
4904,1209,482,1,30,COMPLETE,1,24240
4905,1209,483,1,30,COMPLETE,1,17236
4906,1209,484,1,30,COMPLETE,1,10844
4907,1209,485,1,30,COMPLETE,1,7687
4908,1209,486,1,30,COMPLETE,1,9364
4909,1209,487,1,30,COMPLETE,1,13262
4910,1209,488,1,30,COMPLETE,1,11737
4911,1209,489,1,30,COMPLETE,1,10684
4912,1209,490,1,30,COMPLETE,1,11043
4913,1209,491,1,30,COMPLETE,1,10011
4914,1209,492,1,30,COMPLETE,1,12016
4915,1209,496,3,8;20;33,COMPLETE,1,14420
4916,1209,497,3,8;20;33,COMPLETE,1,15564
4917,1209,501,2,19;32,COMPLETE,1,23384
4918,1209,502,2,19;32,COMPLETE,1,24072
4919,1209,503,2,19;32,COMPLETE,1,25096
4920,1209,504,2,19;32,COMPLETE,1,24564
4921,1209,505,2,19;32,COMPLETE,1,26356
4922,1209,506,2,19;32,COMPLETE,1,28151
4923,1209,507,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,26671
4924,1209,508,7,7;9;11;19;21;22;32,COMPLETE,1,29441
4925,1209,509,8,6;7;9;10;11;21;22;23,COMPLETE,1,30427
4926,1209,510,4,6;10;22;23,COMPLETE,1,29051
4927,1209,512,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,25612
4928,1210,472,1,30,COMPLETE,1,7374
4929,1210,473,1,30,COMPLETE,1,8404
4930,1210,474,1,30,COMPLETE,1,11434
4931,1210,475,1,30,COMPLETE,1,14276
4932,1210,476,1,30,COMPLETE,1,20430
4933,1210,477,1,30,COMPLETE,1,24398
4934,1210,478,1,30,COMPLETE,1,22748
4935,1210,479,1,30,COMPLETE,1,21282
4936,1210,480,1,30,COMPLETE,1,20006
4937,1210,481,1,30,COMPLETE,1,18331
4938,1210,482,1,30,COMPLETE,1,17338
4939,1210,483,1,30,COMPLETE,1,11492
4940,1210,484,1,30,COMPLETE,1,9748
4941,1210,485,1,30,COMPLETE,1,10274
4942,1210,486,1,30,COMPLETE,1,10298
4943,1210,487,1,30,COMPLETE,1,12065
4944,1210,488,1,30,COMPLETE,1,13738
4945,1210,489,1,30,COMPLETE,1,12555
4946,1210,490,1,30,COMPLETE,1,7421
4947,1210,491,1,30,COMPLETE,1,6284
4948,1210,492,1,30,COMPLETE,1,6954
4949,1210,500,2,19;32,COMPLETE,1,24448
4950,1210,501,2,19;32,COMPLETE,1,28384
4951,1210,502,2,19;32,COMPLETE,1,30155
4952,1210,503,2,19;32,COMPLETE,1,32608
4953,1210,504,2,19;32,COMPLETE,1,29408
4954,1210,505,2,19;32,COMPLETE,1,26075
4955,1210,506,2,19;32,COMPLETE,1,26778
4956,1210,507,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,26601
4957,1210,508,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,25923
4958,1210,509,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,24083
4959,1210,510,5,7;9;11;21;22,COMPLETE,1,23044
4960,1210,511,5,7;9;11;21;22,COMPLETE,1,22601
4961,1210,512,8,6;7;9;10;11;21;22;23,COMPLETE,1,26294
4962,1211,474,1,30,COMPLETE,1,12051
4963,1211,475,1,30,COMPLETE,1,17213
4964,1211,476,1,30,COMPLETE,1,20197
4965,1211,477,1,30,COMPLETE,1,22289
4966,1211,478,1,30,COMPLETE,1,19902
4967,1211,479,1,30,COMPLETE,1,17548
4968,1211,480,1,30,COMPLETE,1,18215
4969,1211,481,1,30,COMPLETE,1,18525
4970,1211,482,1,30,COMPLETE,1,15685
4971,1211,483,1,30,COMPLETE,1,10254
4972,1211,484,1,30,COMPLETE,1,9828
4973,1211,485,1,30,COMPLETE,1,12812
4974,1211,486,1,30,COMPLETE,1,10938
4975,1211,487,1,30,COMPLETE,1,10324
4976,1211,488,1,30,COMPLETE,1,12114
4977,1211,489,1,30,COMPLETE,1,14650
4978,1211,490,1,30,COMPLETE,1,7125
4979,1211,491,1,30,COMPLETE,1,6617
4980,1211,492,1,30,COMPLETE,1,10036
4981,1211,498,2,19;32,COMPLETE,1,13575
4982,1211,499,3,8;20;33,COMPLETE,1,14588
4983,1211,501,2,19;32,COMPLETE,1,25463
4984,1211,502,2,19;32,COMPLETE,1,34047
4985,1211,503,2,19;32,COMPLETE,1,38711
4986,1211,504,2,19;32,COMPLETE,1,31773
4987,1211,505,2,19;32,COMPLETE,1,23561
4988,1211,506,2,19;32,COMPLETE,1,26026
4989,1211,507,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,27468
4990,1211,508,8,6;7;9;10;11;21;22;23,COMPLETE,1,25627
4991,1211,509,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,24005
4992,1211,510,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,21546
4993,1211,511,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,22493
4994,1211,512,10,6;7;9;10;11;19;21;22;23;32,COMPLETE,1,26265
4995,1212,497,5,8;19;20;32;33,COMPLETE,1,23978
4996,1212,498,2,19;32,COMPLETE,1,17964
4997,1212,499,2,19;32,COMPLETE,1,19415
4998,1212,500,5,8;19;20;32;33,COMPLETE,1,17563
4999,1212,501,2,19;32,COMPLETE,1,22387
5000,1212,502,2,19;32,COMPLETE,1,30274
5001,1212,503,2,19;32,COMPLETE,1,32542
5002,1212,504,2,19;32,COMPLETE,1,25968
5003,1212,505,2,19;32,COMPLETE,1,20210
5004,1212,506,2,19;32,COMPLETE,1,26590
5005,1212,507,2,19;32,COMPLETE,1,29955
5006,1212,509,2,19;32,COMPLETE,1,24126
5007,1212,511,2,19;32,COMPLETE,1,17982
5008,1212,512,2,19;32,COMPLETE,1,21833
5009,1213,495,3,8;20;33,COMPLETE,1,29347
5010,1213,498,5,8;19;20;32;33,COMPLETE,1,20223
5011,1213,500,2,19;32,COMPLETE,1,18372
5012,1213,501,2,19;32,COMPLETE,1,19095
5013,1213,502,2,19;32,COMPLETE,1,22517
5014,1213,503,2,19;32,COMPLETE,1,24551
5015,1213,504,2,19;32,COMPLETE,1,22059
5016,1213,505,2,19;32,COMPLETE,1,20069
5017,1213,506,2,19;32,COMPLETE,1,24541
5018,1213,507,2,19;32,COMPLETE,1,28142
5019,1213,508,2,19;32,COMPLETE,1,26971
5020,1213,509,2,19;32,COMPLETE,1,25592
5021,1213,510,2,19;32,COMPLETE,1,19430
5022,1214,497,2,19;32,COMPLETE,1,18710
5023,1214,498,5,8;19;20;32;33,COMPLETE,1,18585
5024,1214,499,5,8;19;20;32;33,COMPLETE,1,17756
5025,1214,500,3,8;20;33,COMPLETE,1,16429
5026,1214,501,5,8;19;20;32;33,COMPLETE,1,16618
5027,1214,502,2,19;32,COMPLETE,1,17964
5028,1214,503,2,19;32,COMPLETE,1,20908
5029,1214,504,2,19;32,COMPLETE,1,17906
5030,1214,505,2,19;32,COMPLETE,1,18671
5031,1214,506,2,19;32,COMPLETE,1,22364
5032,1214,507,2,19;32,COMPLETE,1,24773
5033,1214,508,2,19;32,COMPLETE,1,27121
5034,1214,509,2,19;32,COMPLETE,1,27459
5035,1214,510,2,19;32,COMPLETE,1,20537
5036,1214,511,2,19;32,COMPLETE,1,14759
5037,1214,512,2,19;32,COMPLETE,1,19725
5038,1251,433,1,26,COMPLETE,1,5104
5039,1251,440,1,26,COMPLETE,1,5456
5040,1252,409,1,26,COMPLETE,1,3905
5041,1252,420,1,26,COMPLETE,1,4183
5042,1252,428,1,26,COMPLETE,1,4607
5043,1252,433,1,26,COMPLETE,1,5100
5044,1252,434,1,26,COMPLETE,1,5140
5045,1252,436,1,26,COMPLETE,1,5062
5046,1253,400,1,26,COMPLETE,1,3433
5047,1253,416,1,26,COMPLETE,1,4035
5048,1253,419,1,26,COMPLETE,1,4074
5049,1253,423,1,26,COMPLETE,1,4374
5050,1253,425,1,26,COMPLETE,1,4387
5051,1253,435,1,26,COMPLETE,1,4793
5052,1253,437,1,26,COMPLETE,1,4883
5053,1253,442,1,26,COMPLETE,1,5091
5054,1254,400,1,26,COMPLETE,1,3318
5055,1254,401,1,26,COMPLETE,1,3355
5056,1254,403,1,26,COMPLETE,1,3466
5057,1254,412,1,26,COMPLETE,1,3697
5058,1254,415,1,26,COMPLETE,1,3849
5059,1254,416,1,26,COMPLETE,1,3993
5060,1254,421,1,26,COMPLETE,1,4182
5061,1254,429,1,26,COMPLETE,1,4420
5062,1254,431,1,26,COMPLETE,1,4419
5063,1254,432,1,26,COMPLETE,1,4406
5064,1254,436,1,26,COMPLETE,1,4701
5065,1254,440,1,26,COMPLETE,1,5019
5066,1254,443,1,26,COMPLETE,1,5092
5067,1254,444,1,26,COMPLETE,1,5152
5068,1255,400,1,26,COMPLETE,1,3200
5069,1255,402,1,26,COMPLETE,1,3267
5070,1255,403,1,26,COMPLETE,1,3475
5071,1255,415,1,26,COMPLETE,1,3736
5072,1255,420,1,26,COMPLETE,1,3999
5073,1255,424,1,26,COMPLETE,1,4017
5074,1255,426,1,26,COMPLETE,1,4082
5075,1255,430,1,26,COMPLETE,1,4123
5076,1255,434,1,26,COMPLETE,1,4336
5077,1255,438,1,26,COMPLETE,1,4646
5078,1255,439,1,26,COMPLETE,1,4709
5079,1255,441,1,26,COMPLETE,1,4904
5080,1256,408,1,26,COMPLETE,1,3504
5081,1256,414,1,26,COMPLETE,1,3520
5082,1256,420,1,26,COMPLETE,1,3994
5083,1256,425,1,26,COMPLETE,1,3983
5084,1256,429,1,26,COMPLETE,1,4069
5085,1256,434,1,26,COMPLETE,1,4295
5086,1256,439,1,26,COMPLETE,1,4666
5087,1257,400,1,26,COMPLETE,1,3233
5088,1257,406,1,26,COMPLETE,1,3229
5089,1257,408,1,26,COMPLETE,1,3357
5090,1257,410,1,26,COMPLETE,1,3443
5091,1257,417,1,26,COMPLETE,1,3693
5092,1257,429,1,26,COMPLETE,1,3997
5093,1257,431,1,26,COMPLETE,1,4272
5094,1257,440,1,26,COMPLETE,1,4379
5095,1258,405,1,26,COMPLETE,1,3153
5096,1258,406,1,26,COMPLETE,1,3233
5097,1258,408,1,26,COMPLETE,1,3349
5098,1258,415,1,26,COMPLETE,1,3488
5099,1258,421,1,26,COMPLETE,1,3656
5100,1258,426,1,26,COMPLETE,1,3945
5101,1258,427,1,26,COMPLETE,1,3976
5102,1258,428,1,26,COMPLETE,1,3940
5103,1258,431,1,26,COMPLETE,1,4144
5104,1258,432,1,26,COMPLETE,1,3957
5105,1258,435,1,26,COMPLETE,1,4202
5106,1258,444,1,26,COMPLETE,1,4451
5107,1259,401,1,26,COMPLETE,1,3189
5108,1259,406,1,26,COMPLETE,1,3304
5109,1259,408,1,26,COMPLETE,1,3194
5110,1259,412,1,26,COMPLETE,1,3287
5111,1259,413,1,26,COMPLETE,1,3286
5112,1259,415,1,26,COMPLETE,1,3480
5113,1259,417,1,26,COMPLETE,1,3374
5114,1259,421,1,26,COMPLETE,1,3639
5115,1259,424,1,26,COMPLETE,1,3784
5116,1259,427,1,26,COMPLETE,1,3950
5117,1259,428,1,26,COMPLETE,1,3797
5118,1259,438,1,26,COMPLETE,1,4189
5119,1259,439,1,26,COMPLETE,1,4192
5120,1260,411,1,26,COMPLETE,1,3238
5121,1260,415,1,26,COMPLETE,1,3412
5122,1260,416,1,26,COMPLETE,1,3346
5123,1260,423,1,26,COMPLETE,1,3572
5124,1260,424,1,26,COMPLETE,1,3705
5125,1260,426,1,26,COMPLETE,1,3715
5126,1260,431,1,26,COMPLETE,1,3919
5127,1260,433,1,26,COMPLETE,1,3993
5128,1260,441,1,26,COMPLETE,1,3974
5129,1261,402,1,26,COMPLETE,1,3100
5130,1261,406,1,26,COMPLETE,1,3124
5131,1261,410,1,26,COMPLETE,1,3029
5132,1261,413,1,26,COMPLETE,1,3199
5133,1261,414,1,26,COMPLETE,1,3268
5134,1261,418,1,26,COMPLETE,1,3321
5135,1261,419,1,26,COMPLETE,1,3411
5136,1261,428,1,26,COMPLETE,1,3805
5137,1261,433,1,26,COMPLETE,1,3928
5138,1261,435,1,26,COMPLETE,1,3901
5139,1261,442,1,26,COMPLETE,1,4030
5140,1261,443,1,26,COMPLETE,1,4007
5141,1262,400,1,26,COMPLETE,1,2912
5142,1262,404,1,26,COMPLETE,1,3020
5143,1262,410,1,26,COMPLETE,1,3078
5144,1262,416,1,26,COMPLETE,1,3294
5145,1262,420,1,26,COMPLETE,1,3508
5146,1262,421,1,26,COMPLETE,1,3357
5147,1262,429,1,26,COMPLETE,1,3719
5148,1262,433,1,26,COMPLETE,1,3839
5149,1262,435,1,26,COMPLETE,1,3857
5150,1262,439,1,26,COMPLETE,1,3851
5151,1262,442,1,26,COMPLETE,1,3821
5152,1263,405,1,26,COMPLETE,1,3018
5153,1263,415,1,26,COMPLETE,1,3251
5154,1263,416,1,26,COMPLETE,1,3347
5155,1263,419,1,26,COMPLETE,1,3334
5156,1263,422,1,26,COMPLETE,1,3414
5157,1263,426,1,26,COMPLETE,1,3511
5158,1263,436,1,26,COMPLETE,1,3807
5159,1263,437,1,26,COMPLETE,1,3834
5160,1263,438,1,26,COMPLETE,1,3855
5161,1264,401,1,26,COMPLETE,1,2914
5162,1264,402,1,26,COMPLETE,1,2954
5163,1264,406,1,26,COMPLETE,1,2990
5164,1264,407,1,26,COMPLETE,1,2997
5165,1264,409,1,26,COMPLETE,1,2840
5166,1264,412,1,26,COMPLETE,1,3040
5167,1264,414,1,26,COMPLETE,1,3188
5168,1264,416,1,26,COMPLETE,1,3350
5169,1264,420,1,26,COMPLETE,1,3220
5170,1264,427,1,26,COMPLETE,1,3375
5171,1264,428,1,26,COMPLETE,1,3433
5172,1264,429,1,26,COMPLETE,1,3408
5173,1264,434,1,26,COMPLETE,1,3640
5174,1264,436,1,26,COMPLETE,1,3820
5175,1264,438,1,26,COMPLETE,1,3700
5176,1264,440,1,26,COMPLETE,1,3717
5177,1264,443,1,26,COMPLETE,1,3861
5178,1265,403,1,26,COMPLETE,1,2844
5179,1265,409,1,26,COMPLETE,1,2855
5180,1265,416,1,26,COMPLETE,1,3304
5181,1265,418,1,26,COMPLETE,1,3200
5182,1265,421,1,26,COMPLETE,1,3213
5183,1265,427,1,26,COMPLETE,1,3357
5184,1265,429,1,26,COMPLETE,1,3446
5185,1265,436,1,26,COMPLETE,1,3650
5186,1265,440,1,26,COMPLETE,1,3558
5187,1265,442,1,26,COMPLETE,1,3711
5188,1266,410,1,26,COMPLETE,1,2979
5189,1266,412,1,26,COMPLETE,1,2914
5190,1266,414,1,26,COMPLETE,1,3016
5191,1266,415,1,26,COMPLETE,1,3055
5192,1266,416,1,26,COMPLETE,1,2998
5193,1266,420,1,26,COMPLETE,1,3199
5194,1266,421,1,26,COMPLETE,1,3115
5195,1266,423,1,26,COMPLETE,1,3224
5196,1266,425,1,26,COMPLETE,1,3229
5197,1266,428,1,26,COMPLETE,1,3384
5198,1266,430,1,26,COMPLETE,1,3261
5199,1267,401,1,26,COMPLETE,1,2613
5200,1267,402,1,26,COMPLETE,1,2726
5201,1267,412,1,26,COMPLETE,1,2922
5202,1267,414,1,26,COMPLETE,1,2881
5203,1267,416,1,26,COMPLETE,1,2953
5204,1267,417,1,26,COMPLETE,1,2941
5205,1267,427,1,26,COMPLETE,1,3201
5206,1267,434,1,26,COMPLETE,1,3449
5207,1267,435,1,26,COMPLETE,1,3543
5208,1267,439,1,26,COMPLETE,1,3624
5209,1268,410,1,26,COMPLETE,1,2699
5210,1268,413,1,26,COMPLETE,1,2767
5211,1268,416,1,26,COMPLETE,1,2916
5212,1268,418,1,26,COMPLETE,1,2962
5213,1268,419,1,26,COMPLETE,1,2988
5214,1268,421,1,26,COMPLETE,1,3137
5215,1268,426,1,26,COMPLETE,1,3122
5216,1268,427,1,26,COMPLETE,1,3111
5217,1268,429,1,26,COMPLETE,1,3221
5218,1268,433,1,26,COMPLETE,1,3341
5219,1269,411,1,26,COMPLETE,1,2753
5220,1269,421,1,26,COMPLETE,1,3121
5221,1269,424,1,26,COMPLETE,1,3079
5222,1269,428,1,26,COMPLETE,1,3133
5223,1269,433,1,26,COMPLETE,1,3225
5224,1269,436,1,26,COMPLETE,1,3362
5225,1269,437,1,26,COMPLETE,1,3412
5226,1269,441,1,26,COMPLETE,1,3435
5227,1270,402,1,26,COMPLETE,1,2474
5228,1270,410,1,26,COMPLETE,1,2723
5229,1270,413,1,26,COMPLETE,1,2803
5230,1270,418,1,26,COMPLETE,1,2756
5231,1270,420,1,26,COMPLETE,1,2980
5232,1270,421,1,26,COMPLETE,1,3018
5233,1270,433,1,26,COMPLETE,1,3082
5234,1270,440,1,26,COMPLETE,1,3352
5235,1270,442,1,26,COMPLETE,1,3447
5236,1271,411,1,26,COMPLETE,1,2703
5237,1271,422,1,26,COMPLETE,1,2868
5238,1271,429,1,26,COMPLETE,1,3038
5239,1271,431,1,26,COMPLETE,1,3170
5240,1271,439,1,26,COMPLETE,1,3423
5241,1271,442,1,26,COMPLETE,1,3425
5242,1272,401,1,26,COMPLETE,1,2343
5243,1272,406,1,26,COMPLETE,1,2477
5244,1272,428,1,26,COMPLETE,1,2973
5245,1272,430,1,26,COMPLETE,1,3065
5246,1272,438,1,26,COMPLETE,1,3261
5247,1272,443,1,26,COMPLETE,1,3411
5248,1272,444,1,26,COMPLETE,1,3492
5249,1273,401,1,26,COMPLETE,1,2242
5250,1273,404,1,26,COMPLETE,1,2324
5251,1273,408,1,26,COMPLETE,1,2588
5252,1273,411,1,26,COMPLETE,1,2749
5253,1273,420,1,26,COMPLETE,1,2712
5254,1273,421,1,26,COMPLETE,1,2755
5255,1273,426,1,26,COMPLETE,1,2736
5256,1273,427,1,26,COMPLETE,1,2787
5257,1273,429,1,26,COMPLETE,1,2814
5258,1273,432,1,26,COMPLETE,1,2968
5259,1273,435,1,26,COMPLETE,1,2984
5260,1273,439,1,26,COMPLETE,1,3172
5261,1273,441,1,26,COMPLETE,1,3299
5262,1273,442,1,26,COMPLETE,1,3297
5263,1274,400,1,26,COMPLETE,1,2273
5264,1274,404,1,26,COMPLETE,1,2317
5265,1274,416,1,26,COMPLETE,1,2754
5266,1274,419,1,26,COMPLETE,1,2783
5267,1274,421,1,26,COMPLETE,1,2652
5268,1274,423,1,26,COMPLETE,1,2812
5269,1274,431,1,26,COMPLETE,1,2986
5270,1274,433,1,26,COMPLETE,1,3002
5271,1274,435,1,26,COMPLETE,1,3101
5272,1274,443,1,26,COMPLETE,1,3240
5273,1275,401,1,26,COMPLETE,1,2260
5274,1275,405,1,26,COMPLETE,1,2342
5275,1275,409,1,26,COMPLETE,1,2371
5276,1275,410,1,26,COMPLETE,1,2451
5277,1275,414,1,26,COMPLETE,1,2584
5278,1275,431,1,26,COMPLETE,1,2870
5279,1275,436,1,26,COMPLETE,1,3007
5280,1275,439,1,26,COMPLETE,1,3168
5281,1275,440,1,26,COMPLETE,1,3197
5282,1276,413,1,26,COMPLETE,1,2396
5283,1276,414,1,26,COMPLETE,1,2411
